unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD004_193,263,0.9491015233056661,0.8849401453612655,0.8341951546490467,0.9414688017669799,0.9976367319378792,0.724731763062664,0.7998398718975182,0.9393420988318097,0.9868290532348727,0.34955574407286605,-0.8747337318765895,0.8571428571428568,0.9495459132189712,0.9515273132664435,104
FD004_194,214,0.31624555322448344,0.35373022659256126,0.16029876472278026,-0.06170623964660393,0.7291948008102622,0.22908069328931369,0.4075260208166531,-0.06124444009971186,0.9894742643006733,0.12367727820690533,-0.37882223596509323,0.3061224489795915,-0.005045408678102881,-0.021928651059085924,15
FD004_195,186,0.26771869013956184,0.3154125694741339,0.31892176577611764,0.18521074912571356,0.7047602970965556,0.25790426004698297,0.4795836669335465,0.18774133633119883,0.9855615562658446,0.25900790284413233,-0.6880368308939735,0.3265306122448983,0.23175243861419448,0.23483835005574116,125
FD004_196,70,-0.7495211164827129,-0.44511543394613096,-0.5490759360337067,-0.9875759249033681,0.2551485482781892,-0.4451622119230514,-0.03282626100880748,-0.9893934209883183,0.9876556816929369,0.11675670848774189,-0.1738473167044603,-0.4285714285714288,-0.9831819710729902,-0.9521962095875139,89
FD004_197,196,-0.7356562984584496,-0.40273621205643373,-0.5038303169587284,-0.9871157739738633,0.2572586090479394,-0.394006729731446,-0.02481985588470792,-0.9876826824380469,0.9903560013226063,0.24793499129347651,-0.17006802721088388,-0.3877551020408161,-0.9643457786747393,-0.9668784838350055,36
FD004_198,115,0.3344887348353556,0.3230012825994013,0.179737623288327,-0.08825694827903519,0.7274223497636747,0.16557678877531856,0.41072858286629277,-0.09423725499780078,0.9872148131819696,-0.09724516676340755,-0.2111592111592122,0.3265306122448983,-0.04742684157416743,-0.047670011148272184,11
FD004_199,177,0.9649730913071259,0.8624412141941002,0.8723546873503771,0.9139057610896377,0.9981009453072254,0.6910354898101723,0.8783026421136908,0.918568845007087,0.9869943789264877,0.2582488726168677,-0.772692915550059,0.8979591836734686,0.9293642785065597,0.9176031215161649,92
FD004_200,115,-0.9843108638146489,-0.8626015391192814,-0.8746049985636315,-0.8179182771949197,-0.9975945307224858,-0.9555266332296366,-0.8879103282626097,-0.8216432865731464,-0.9966934861677501,-0.8698486404429175,0.9064797636226203,-0.9183673469387754,-0.7221661621257989,-0.7156521739130435,96
FD004_201,139,-0.7389400711484093,-0.4019880290722533,-0.5169012735803884,-0.9856893060923981,0.25502194463200567,-0.4575265062535685,-0.04563650920736606,-0.9844078400703848,0.9872148131819696,0.10796088761888001,-0.21273964131107004,-0.4285714285714288,-0.9623276152034981,-0.9644481605351171,59
FD004_202,222,-0.9649730913071242,-0.8598225737494651,-0.797615627693192,-0.8250506166022453,-0.9926991897366637,-0.8744524157196363,-0.8510808646917534,-0.8250158854293955,-0.9903560013226063,-0.6478099745501638,0.938638081495224,-0.8775510204081627,-0.7275479313824418,-0.730891861761427,13
FD004_203,87,-0.9914257046428876,-0.9548418127404883,-0.9226754763956722,-0.824268360022087,-0.9980165428764352,-0.9784934289886351,-0.9519615692554035,-0.8295126839043944,-0.9972996803703289,-0.922757512166811,0.8667628667628655,-0.9183673469387754,-0.7194752774974772,-0.7155295429208473,125
FD004_204,19,-0.7424062756544725,-0.37200726806327467,-0.49042420760317906,-0.9874838947174672,0.25388251181634125,-0.46644657482064567,-0.015212169735788983,-0.9877804389266339,0.9857819905213283,0.07228646693753404,-0.1491788634645772,-0.408163265306122,-0.9798183652875881,-0.9618617614269789,125
FD004_205,95,-0.7374806166195373,-0.3883069687900811,-0.5157042995307863,-0.9930977360574267,0.25341829844699504,-0.47135102533172457,0.013610888710967828,-0.9865584828192973,0.98523090488262,0.04500602759298289,-0.15034700748986563,-0.3877551020408161,-0.9778002018163471,-0.9576142697881829,125
FD004_206,291,0.9383380461552502,0.8433625480974767,0.7879919563343867,0.9385238358181489,0.9975523295070907,0.7373023934988261,0.8062449959967974,0.9400263942519183,0.986773944671004,0.3551814975219898,-0.8618154332440051,0.8571428571428568,0.9495459132189712,0.945685618729097,109
FD004_207,179,0.30092128067134816,0.30418982471141565,0.07722876568035986,-0.07551076753175012,0.7271691424713023,0.18387721414513436,0.32586068855083994,-0.07424605308177368,0.9872148131819696,-0.00642943251327921,-0.3413041984470553,0.26530612244897966,-0.025899764547594906,-0.009186176142698121,116
FD004_208,180,0.3127793487184185,0.2688648995297127,0.0814899932969455,-0.08719860114117406,0.727464550979068,0.18413116627515613,0.31305044035228136,-0.08983821301138906,0.9871597046180973,-0.026744653301783217,-0.24778396206967734,0.2857142857142856,-0.029936091490077255,-0.03186176142697894,91
FD004_209,171,0.26972544011675836,0.39215476699444185,0.44680647323566003,0.18134548131787254,0.7067015530047254,0.27580788521363786,0.5740592473979174,0.1856884500708731,0.9879863330761616,0.30254051881948385,-0.6017316017316015,0.4285714285714288,0.20955264043054167,0.22918617614269787,11
FD004_210,135,-0.6220012770227115,-0.35276827704147085,-0.522550991094513,-0.7300294496594881,0.30026164753544826,-0.4196082788394371,-0.06645316253002509,-0.7319517082946382,0.9863881847239071,-0.03165602536054024,-0.16649488078059438,-0.34693877551020424,-0.6851664984863773,-0.6801003344481604,88
FD004_211,206,0.25367144029918975,0.3627618640444643,0.3440582208177725,0.18410638689490177,0.704886900742741,0.24930163164243702,0.4603682946357077,0.18735031037685101,0.9856717733935856,0.2611063981783275,-0.6744313887171032,0.3265306122448983,0.24318869828456124,0.23956521739130432,108
FD004_212,261,-0.9903311137462367,-0.8971248396750742,-0.9016087331226661,-0.8136848886434749,-0.9968349088453756,-0.946527204621928,-0.9295436349079269,-0.8176841487853758,-0.9954259891987203,-0.8256462919140972,0.827595684738542,-0.9183673469387754,-0.7228388832828792,-0.7045484949832775,76
FD004_213,288,0.9680744321809733,0.9023621205643435,0.8661304222924437,0.9724369593226583,0.998944969615124,0.7772681099612733,0.9007205764611683,0.9742900435016373,0.9883169844593862,0.4751082734294769,-0.9162372019514882,0.8979591836734686,0.9623276152034981,0.9805239687848379,14
FD004_214,102,-0.6285688224026256,-0.32225309961522,-0.47419323949056835,-0.7332505061660223,0.30140108035111446,-0.410942162402387,-0.05044035228182597,-0.7325871254704532,0.9873250303097123,0.028932446309774207,-0.19033876176733333,-0.36734693877551017,-0.6838210561722166,-0.6842140468227426,89
FD004_215,72,-0.7393049347806251,-0.4358700299273197,-0.5072776022215839,-0.987944045646972,0.2547265361242399,-0.4593835312043666,-0.06645316253002509,-0.9878781954152209,0.9869392703626154,0.058043487967140095,-0.1930873359444787,-0.4285714285714288,-0.969054826774302,-0.961505016722408,125
FD004_216,264,0.9755541366414295,0.9207460453185119,0.918557885665038,0.9132615497883312,0.9981431465226187,0.7350485683448671,0.9263410728582864,0.914854098440784,0.9875454645651942,0.3511631022011841,-0.7622483336769053,0.8775510204081636,0.9038008745375046,0.9011371237458192,17
FD004_217,141,-0.735109003010125,-0.3890551517742624,-0.5141242937853114,-0.9905208908521994,0.25308068872383593,-0.48520728842613003,-0.020016012810248895,-0.9892956644997314,0.9847349278077822,0.013483948743136409,-0.11385968528825696,-0.408163265306122,-0.9912546249579549,-0.9592976588628762,66
FD004_218,63,-0.6358660950469748,-0.36067764001710145,-0.5076127549554732,-0.7316399779127551,0.3007258609047945,-0.4325598374706363,-0.05844675740592464,-0.7342978640207246,0.9866086189793908,-0.020404518462292742,-0.2089603518174954,-0.34693877551020424,-0.6791120080726538,-0.6650501672240803,125
FD004_219,110,-0.6329471859892362,-0.337751175716118,-0.4404385712917742,-0.7297993741947357,0.29992403781228916,-0.4401307853469607,0.013610888710967828,-0.733613568600616,0.98523090488262,-0.057954190293344254,-0.14354428640143002,-0.32653061224489743,-0.6811301715438949,-0.6800557413600892,41
FD004_220,65,0.2569552129891459,0.3554403591278321,0.3391745666953936,0.2001656543346222,0.7060685347738005,0.28145832010666005,0.4859887910328258,0.20435993939097674,0.9872148131819696,0.33013350002232045,-0.7199202913488625,0.36734693877551017,0.23578876555667705,0.2491750278706797,125
FD004_221,176,-0.9799325002280384,-0.9356562633604106,-0.9155893900220242,-0.8152033867108409,-0.9968349088453756,-0.9488286458002655,-0.9103282626100881,-0.8159734102351045,-0.9954259891987203,-0.8304237174621605,0.8043015185872324,-0.9387755102040813,-0.7154389505549948,-0.7068561872909699,73
FD004_222,178,-0.7414941165739304,-0.39525438221462217,-0.5062721440199178,-0.9851371249769922,0.2551485482781892,-0.4333534378769581,-0.015212169735788983,-0.9838213011388632,0.9877107902568092,0.13792025717729928,-0.2649625506768363,-0.4285714285714288,-0.9582912882610158,-0.9543255295429208,39
FD004_223,305,-0.7526224573565639,-0.39781958101752934,-0.4682562482045398,-0.9867476532302593,0.2554861580013501,-0.4246238334074022,-0.01681345076060925,-0.9861674568649497,0.9880414416400338,0.17622895923561543,-0.25884697313268834,-0.4285714285714288,-0.9636730575176589,-0.9452396878483835,58
FD004_224,152,0.28048891726717073,0.38376442924326515,0.4322512687924922,0.18148352659672407,0.7066171505739369,0.25645990730747137,0.6028823058446751,0.18583508480375355,0.9880414416400338,0.216993347323303,-0.640417783274926,0.4285714285714288,0.23377060208543576,0.22649944258639887,14
FD004_225,39,-0.9781081820669524,-0.9062633604104313,-0.8893517188547353,-0.8179642922878703,-0.9973413234301152,-0.9568757539203858,-0.8895116092874309,-0.8233540251234178,-0.9959770748374304,-0.8737777380899203,0.8982340410911833,-0.9183673469387754,-0.7288933736966027,-0.7105239687848383,125
FD004_226,59,-0.7436832983672357,-0.4466117999144936,-0.5204921957291964,-0.9913031474323576,0.25396691424713147,-0.4735413624531759,0.0008006405124092453,-0.9896378122097855,0.9857268819574578,0.06125820422378325,-0.1787260358688938,-0.3877551020408161,-0.9704002690884628,-0.957803790412486,88
FD004_227,62,-0.6455349813007398,-0.4017742625053451,-0.5597529445561626,-0.7291091478004784,0.30064145847400425,-0.41832264618119375,-0.14011208967173783,-0.7326360037147468,0.9860024247768102,-0.02147609054784283,-0.21954236239950564,-0.36734693877551017,-0.6784392869155735,-0.6722185061315497,125
FD004_228,126,-0.751892730092127,-0.4507268063274905,-0.5641099300967163,-0.9937419473587334,0.25426232275489546,-0.4893340105390127,-0.11929543634907969,-0.9905664988513614,0.9861677504684234,0.01955619056123936,-0.1907510478939054,-0.46938775510204067,-0.972418432559704,-0.9664882943143813,125
FD004_229,20,-0.6440755267718679,-0.39461308251389493,-0.4962654409652405,-0.732284189214062,0.3008946657663749,-0.41905275855501145,-0.11449159327461977,-0.7276504227968134,0.9864432932877794,-0.00781354645711474,-0.2239400810829384,-0.36734693877551017,-0.6770938446014125,-0.6746265328874025,120
FD004_230,157,-0.7371157529873216,-0.412141941000427,-0.5030163746049992,-0.9892324682495858,0.25497974341661056,-0.4516856072630322,-0.09207365892714225,-0.9875849259494601,0.9876005731290647,0.1211769433406289,-0.19934034219748487,-0.3877551020408161,-0.9683821056172215,-0.9649386845039019,98
FD004_231,230,-0.9799325002280384,-0.857524583155195,-0.9242076031791635,-0.8084391680471192,-0.995906482106685,-0.9234175607897903,-0.8815052041633304,-0.8113788552715188,-0.9947095778684005,-0.7877840782247603,0.787466501752216,-0.8775510204081627,-0.712075344769593,-0.7009030100334448,33
FD004_232,370,-0.9779257502508418,-0.9297242411286879,-0.8996456956813175,-0.8205871525860481,-0.9976367319378809,-0.9611770681226588,-0.9471577261809454,-0.8230118774133635,-0.9961424005290418,-0.8877528240389339,0.8549439978011408,-0.9387755102040813,-0.7228388832828792,-0.7108026755852843,125
FD004_233,111,-0.7371157529873216,-0.41278324070115424,-0.483529637077468,-0.9897846493649916,0.25417792032410524,-0.46763697543013016,-0.03763010408326739,-0.9864607263307104,0.9863330761600384,0.08054650176362799,-0.1651205936920226,-0.3877551020408161,-0.9710729902455432,-0.9655629877369007,110
FD004_234,179,-0.6168931861716676,-0.2856455750320652,-0.4628938044623192,-0.7376679550892691,0.3007680621201878,-0.4185765983112173,-0.004003202562050667,-0.7335158121120291,0.9867188361071317,-0.0026789302138681137,-0.16773173916031148,-0.32653061224489743,-0.6824756138580557,-0.6781047937569677,68
FD004_235,362,-0.9790203411474963,-0.8929563916203502,-0.9069711768648858,-0.8071967605374561,-0.9957376772451045,-0.9243222652530001,-0.8670936749399525,-0.811085585805758,-0.9939380579742085,-0.7679599946421405,0.7466501752216033,-0.8775510204081627,-0.7181298351833164,-0.6996767001114828,24
FD004_236,176,0.26334032655295125,0.40797349294570306,0.33778607679785466,0.2029265599116512,0.70589972991222,0.28071233572471677,0.45076060848678967,0.20128061000048847,0.98726992174584,0.30830021877930136,-0.7252800109942967,0.36734693877551017,0.26606121762529455,0.25765886287625395,75
FD004_237,221,0.32372525768493965,0.326795639162035,0.15292540457722836,-0.0923522915516286,0.727844361917624,0.19067043362326253,0.43474779823859055,-0.09150007331736676,0.9878210073845501,-0.007322409251237616,-0.23775166632309563,0.3265306122448983,-0.033972418432559603,-0.05424749163879605,18
FD004_238,177,-0.9671622731004295,-0.9017742625053442,-0.8084362731015995,-0.817090005521811,-0.9988605671843356,-0.97654117198908,-0.8350680544435551,-0.8211545041302118,-0.9982916345200028,-0.9329374469795084,0.9549233834948119,-0.8571428571428568,-0.7228388832828792,-0.7191973244147158,16
FD004_239,28,-0.7533521846209972,-0.4105921333903373,-0.5489322991477543,-0.9899687097367935,0.25502194463200567,-0.4493206780521888,-0.05044035228182597,-0.9887091255682098,0.98726992174584,0.11108630620172733,-0.204081632653061,-0.44897959183673475,-0.9717457114026236,-0.9618952062430324,125
FD004_240,204,0.9569460913983399,0.9175395468148784,0.8783874365603745,0.9657647708448374,0.9984807562457814,0.7640308551837993,0.8510808646917534,0.9687179236521821,0.9881516587677748,0.4342545876679935,-0.915206486635058,0.8775510204081636,0.9663639421459806,0.9702452619843922,98
FD004_241,42,-0.9764662957219734,-0.9248076100897817,-0.887628076223308,-0.8181023375667217,-0.9979321404456449,-0.9672877912513496,-0.8975180144115296,-0.8223764602375484,-0.996913920423232,-0.8859222217261262,0.8891637463066031,-0.8979591836734695,-0.7201479986545576,-0.708015607580825,125
FD004_242,112,0.9534798868922731,0.8127404873877717,0.8194963133199265,0.9220504325418739,0.9977211343686694,0.7107961399276235,0.849479583666934,0.9203284618016521,0.986773944671004,0.347412599901773,-0.8014155157012306,0.8571428571428568,0.9367642112344439,0.9211148272017833,81
FD004_243,199,0.942533977925752,0.8208636169303132,0.7919659101790666,0.9259617154426656,0.9974679270763005,0.6943686115167313,0.7662129703763005,0.9263404858497477,0.9863330761600384,0.3112916908514549,-0.8496529925101362,0.795918367346939,0.9468550285906496,0.9505462653288741,118
FD004_244,184,0.3219009395238537,0.31241983753740943,0.10959494398161418,-0.08637032946806511,0.7280975692099929,0.23385816773538082,0.38350680544435534,-0.08822523094970447,0.9884272015871272,0.10836272715096129,-0.24455438741153124,0.26530612244897966,-0.040699630003363296,-0.05065774804905265,35
FD004_245,63,0.297637507981392,0.27623984608807195,0.027147371444986135,-0.07753543162157173,0.7269159351789334,0.17806805917084567,0.31305044035228136,-0.08265311110024953,0.9864432932877794,-0.013216055721748887,-0.3226138940424663,0.24489795918367374,-0.021863437605112557,-0.016153846153846407,125
FD004_246,29,0.30146857611967626,0.2844164172723387,0.04160681796418597,-0.08572611816675835,0.726789331532748,0.17095739953018985,0.2762209767814241,-0.08641673591084631,0.9863881847239071,-0.03969281600214458,-0.29877001305572737,0.26530612244897966,-0.021863437605112557,-0.027134894091416006,125
FD004_247,94,-0.9739122502964523,-0.8984608807182557,-0.8632576845733988,-0.8174581262654148,-0.9975101282916956,-0.9648911180242514,-0.8462770216172943,-0.8226208514590158,-0.996307726220655,-0.8539983033441985,0.9081289081289068,-0.8979591836734695,-0.7275479313824418,-0.7255741360089187,112
FD004_248,281,-0.6183526407005377,-0.2736746472851648,-0.44015129751987025,-0.7326983250506164,0.30308912896691353,-0.35170782807440837,-0.03282626100880748,-0.7381592453199083,0.9895293728645456,0.12689199446354138,-0.1478732907304341,-0.32653061224489743,-0.6932391523713419,-0.6834225195094762,26
