unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
97,53,-0.5783132530120838,-0.18814039677347694,-0.47366644159352234,0.37198067632851917,-0.6969696969699726,-0.5446468635017538,-0.4880952380952337,0.5692963752665321,-0.6470588235297328,-0.4882856847971908,-0.09657560600230397,-0.3333333333333286,0.379844961240309,0.20988677161005853
97,54,-0.40361445783128147,-0.4589056027904803,-0.34267386900742736,0.23671497584541612,-0.6363636363639671,-0.5931975231086852,-0.4404761904761898,0.5010660980810542,-0.5,-0.5134688822375892,-0.60600230858023,-0.1666666666666572,0.4108527131782864,0.25269262634631673
97,55,-0.1867469879518353,-0.2103771528231846,-0.5405131667792062,0.44605475040259535,-0.5757575757579616,-0.6291842412276765,-0.6309523809523867,0.6034115138592995,-0.5882352941180216,-0.5250283827020326,-0.22816467872257817,-0.5,0.4573643410852668,0.25186412593205887
97,56,-0.45783132530118564,-0.12753433616742882,-0.5681971640783274,0.3429951690821156,-0.6363636363639671,-0.6438122588171922,-0.5714285714285694,0.4413646055437255,-0.5588235294117112,-0.4492723707296875,-0.18891881492881168,0.0,0.25581395348837077,0.2430267881800603
97,57,-0.2891566265060419,-0.4122520165685586,-0.37542201215394755,0.3333333333333428,-0.6969696969699726,-0.5975949026294529,-0.4166666666666643,0.41577825159913573,-0.705882352941444,-0.49313654659923145,-0.18661023470565397,-0.3333333333333286,0.47286821705426263,0.3413421706710835
97,58,-0.5481927710843024,-0.446261172879872,-0.3673193787981077,0.1819645732689139,-0.6363636363639671,-0.6201202548685245,-0.5238095238095255,0.3688699360341161,-0.5,-0.5145009804933522,-0.4674874951904542,-0.3333333333333286,0.19379844961239456,0.27920463960231245
97,59,-0.2710843373494072,-0.312404621757139,-0.6168129642133735,0.607085346215797,-0.45454545454595063,-0.6352867270932308,-0.3333333333333357,0.4413646055437255,-0.5294117647063104,-0.5415419547940985,-0.4797999230473238,-0.3333333333333286,-0.02325581395349019,0.34327533830433765
97,60,-0.13855421686747604,-0.31066056245911966,-0.5904794058068816,0.607085346215797,-0.6666666666660603,-0.5495826976577263,-0.3690476190476133,0.4029850746268835,-0.5588235294117112,-0.5001548147383659,-0.5536744901885413,-0.1666666666666572,0.3178294573643399,0.3686826843413513
97,61,-0.2590361445782605,-0.22214955308479034,-0.36866981769075124,0.20772946859904096,-0.5151515151519561,-0.5738131562415845,-0.5833333333333286,0.4285714285714164,-0.6470588235297328,-0.5147074001444878,-0.4397845325125047,-0.1666666666666572,0.11627906976743674,0.5443247721623834
97,62,-0.5180722891566347,-0.2169173751907465,-0.4260634706279518,0.3333333333333428,-0.6363636363639671,-0.574800323072779,-0.547619047619051,0.594882729211065,-0.6176470588234224,-0.4396738569511882,0.0388611004232331,-0.5,0.03875968992247891,0.3117923225628232
97,63,-0.2771084337349521,-0.35164595596249626,-0.19648885887913536,0.5845410628019181,-0.5757575757579616,-0.6132998294893639,-0.4285714285714306,0.5053304904051288,-0.5588235294117112,-0.41769016410363236,-0.17583686033088952,-0.3333333333333286,0.48837209302325846,0.257111295222316
97,64,-0.3132530120481647,-0.3843470678002916,-0.34773801485483347,0.41706924315619176,-0.5151515151519561,-0.6280175895180804,-0.3452380952380949,0.4285714285714164,-0.7647058823531552,-0.5145009804933522,-0.6013851481339003,-0.3333333333333286,0.5193798449612359,0.29466998066831707
97,65,-0.3433734939759461,-0.2997601918465165,-0.6475354490209284,0.47181964573266555,-0.6363636363639671,-0.6450686529659748,-0.4285714285714306,0.4115138592750611,-0.8529411764720862,-0.5167715966559996,-0.23739899961523747,-0.3333333333333286,0.42635658914728936,0.4009942004970952
97,66,-0.5421686746988144,-0.27272727272726627,-0.5455773126266052,0.4428341384863188,-0.5454545454540494,-0.5788387328367577,-0.4642857142857153,0.48400852878464207,-0.5882352941180216,-0.4732170502631874,-0.12196998845709572,-0.3333333333333286,0.25581395348837077,0.5296879315106366
97,67,-0.5000000000000568,-0.35164595596249626,-0.2268737339635365,0.626409017713371,-0.7878787878798903,-0.577582338687975,-0.6666666666666643,0.437100213219594,-0.5882352941180216,-0.46072866136856305,-0.15121200461715034,-0.3333333333333286,0.16279069767441712,0.3289146644573293
97,68,-0.36144578313252396,-0.29060388053193265,-0.30148548278189935,0.278582930756869,-0.6363636363639671,-0.6418379251548032,-0.4285714285714306,0.5138592750533064,-0.5882352941180216,-0.421612137475492,-0.44132358599460986,-0.1666666666666572,0.11627906976743674,0.2676056338028161
97,69,-0.19277108433738022,-0.28406365816437074,-0.4588116137744791,0.4299516908212411,-0.4848484848480439,-0.6299021807412828,-0.4761904761904745,0.42430703624731336,-0.47058823529459914,-0.4640313757869734,-0.32743362831857326,-0.3333333333333286,0.054263565891467636,0.5827119580226565
97,70,-0.5120481927710898,-0.38914323086984837,-0.3605671843349043,0.45893719806764466,-0.6969696969699726,-0.6587095037243103,-0.5357142857142847,0.4925373134328481,-0.7352941176486638,-0.49220765816905043,-0.43516737206617506,-0.3333333333333286,0.2093023255813975,0.4788732394366235
97,71,-0.36144578313252396,-0.6367996511881415,-0.1458474004051311,0.4202898550724683,-0.6969696969699726,-0.5443776361841515,-0.4285714285714306,0.30063965884860977,-0.5588235294117112,-0.48653111776241076,-0.2866487110427016,-0.3333333333333286,-0.1472868217054355,0.44297155481910977
97,72,-0.283132530120497,-0.5748855461085611,-0.25320729237002126,0.45893719806764466,-0.6666666666660603,-0.5332495737234098,-0.4047619047619051,0.6759061833688804,-0.5882352941180216,-0.5277118381669936,-0.3913043478260789,-0.3333333333333286,0.25581395348837077,0.40016570008285157
97,73,-0.22891566265059282,-0.1314584695879546,-0.47130317353139617,0.21739130434781373,-0.45454545454595063,-0.6344790451404521,-0.3214285714285694,0.4413646055437255,-0.5,-0.5422644235731298,-0.2120046171604315,-0.6666666666666572,0.2868217054263553,0.31703949185308034
97,74,-0.09638554216866169,-0.48157837366468925,-0.4841323430114812,0.278582930756869,-0.7575757575759781,-0.5798258996679522,-0.3452380952380949,0.3688699360341161,-0.6470588235297328,-0.49974197543606635,-0.18661023470565397,-0.6666666666666572,0.4573643410852668,0.3040596520298209
97,75,-0.2590361445782605,-0.40701983867450053,-0.3504388926401063,0.2850241545893937,-0.5151515151519561,-0.5752490352687829,-0.2142857142857153,0.4669509594882868,-0.47058823529459914,-0.5109918464237779,-0.41208156983454103,-0.1666666666666572,0.6124031007751896,0.47031206848936336
97,76,-0.5000000000000568,-0.5766296054065805,-0.202565833896017,0.3011272141706911,-0.7575757575759781,-0.5764156869783648,-0.5714285714285694,0.5437100213219423,-0.6470588235297328,-0.5107854267726282,-0.48056944978837635,-0.5,0.5193798449612359,0.3501795084230821
97,77,0.05421686746990417,-0.4392849356878088,-0.39567859554355067,0.45249597423512,-0.6666666666660603,-0.49591671901642087,-0.6428571428571459,0.5053304904051288,-0.7352941176486638,-0.4590773041593508,-0.36052327818391916,-0.1666666666666572,0.11627906976743674,0.39685169842584855
97,78,-0.566265060240994,-0.31371266623064287,-0.16576637407157335,0.2882447665056418,-0.6060606060600549,-0.6260432558556914,-0.452380952380949,0.5522388059701768,-0.5588235294117112,-0.5066570337496188,-0.6606387071950763,-0.1666666666666572,0.10077519379844802,0.4584368958851144
97,79,-0.3795180722891587,-0.3599302376280775,-0.1924375422012119,0.27536231884056406,-0.7272727272738848,-0.5952615992102608,-0.4999999999999929,0.5692963752665321,-0.5294117647063104,-0.49107235008773387,-0.749134282416307,-0.5,0.2093023255813975,0.21292460646230893
97,80,-0.5542168674698473,-0.4937867887508105,-0.4827819041188377,0.44605475040259535,-0.4848484848480439,-0.5727362469711892,-0.4404761904761898,0.45415778251600614,-0.6764705882369526,-0.4685726081122965,-0.3151212004617179,-0.1666666666666572,0.2713178294573595,0.3532173432753325
97,81,-0.3554216867470359,-0.4571615434924752,-0.3629304523970305,0.3558776167471649,-0.4848484848480439,-0.5200574351610925,-0.3452380952380949,0.3603411513859385,-0.5294117647063104,-0.4620703891010436,-0.4751827626009941,-0.3333333333333286,0.3333333333333286,0.3198011599005781
97,82,-0.33734939759040117,-0.6638325703073775,-0.3592167454422679,0.38164251207729194,-0.5454545454540494,-0.5961590236022687,-0.5119047619047663,0.15565031982941946,-0.6176470588234224,-0.4933429662503954,-0.08272412466332923,0.0,0.24031007751937494,0.21789560894779925
97,83,-0.5722891566265389,-0.2609548724656605,-0.21438217420661942,0.47181964573266555,-0.5757575757579616,-0.5821592030871301,-0.5833333333333286,0.4712153518123614,-0.5882352941180216,-0.5195582619465426,-0.20507887649095835,-0.3333333333333286,0.08527131782945929,0.28500414250207484
97,84,-0.6265060240963862,-0.19773272291257626,-0.13639432815665486,0.18840579710143857,-0.7575757575759781,-0.5461724849681531,-0.3333333333333357,0.7654584221748735,-0.5,-0.5339044277015148,-0.44440169295882015,-0.5,0.17829457364340584,0.32504832919082105
97,85,-0.20481927710847003,0.016350555918904774,-0.3261309925725868,0.3107890499194639,-0.5151515151519561,-0.5353136498249995,-0.3690476190476133,0.48400852878464207,-0.5588235294117112,-0.5007740736918151,-0.3058868795690586,-0.1666666666666572,0.16279069767441712,0.44407622203812025
97,86,-0.33734939759040117,-0.3612382821015814,-0.4034436191762296,0.8099838969404232,-0.4242424242420384,-0.6016333123934174,-0.4761904761904745,0.5650319829424291,-0.4411764705882888,-0.45515533078749115,-0.2843401308195439,-0.3333333333333286,0.4573643410852668,0.388566694283341
97,87,-0.2891566265060419,-0.5312840636581626,-0.29777177582714387,0.3429951690821156,-0.5757575757579616,-0.5197882078434901,-0.5714285714285694,0.39872068230278046,-0.6176470588234224,-0.4670244607286662,-0.3774528664871184,-0.1666666666666572,0.5503875968992205,0.13808340237503103
97,88,-0.5421686746988144,-0.23610202746893094,-0.15361242403781716,0.37198067632851917,-0.6666666666660603,-0.5839540518711317,-0.3214285714285694,0.4115138592750611,-0.5,-0.4777582825884963,-0.19969218930357613,-0.3333333333333286,-0.0077519379844943614,0.15769124551229652
97,89,-0.2951807228915868,-0.20732504905166138,-0.4331532748143161,0.5104669887278419,-0.6363636363639671,-0.5105447366059366,-0.4047619047619051,0.5522388059701768,-0.5882352941180216,-0.48240272473938717,-0.42362447095035805,-0.5,0.379844961240309,0.4034797017398546
97,90,-0.5361445783132694,-0.13756267713101522,-0.5648210668467186,0.3913043478260647,-0.6363636363639671,-0.560621017679253,-0.4999999999999929,0.3475479744136578,-0.6176470588234224,-0.45051088863660027,-0.6914197768372361,-0.3333333333333286,0.4108527131782864,0.2629107981220642
97,91,-0.3253012048192545,-0.6211031175059816,-0.1991897366644153,0.26247987117551475,-0.6363636363639671,-0.5968769631158608,-0.3095238095238102,0.432835820895491,-0.6470588235297328,-0.47734544328619677,-0.4036167756829485,-0.3333333333333286,0.06976744186045636,0.3256006628003263
97,92,-0.12048192771089816,0.01024634837585836,-0.46792707629979446,0.3204508856682935,-0.5454545454540494,-0.5283137395674373,-0.5357142857142847,0.3901918976546028,-0.47058823529459914,-0.5277118381669936,-0.2335513659099604,-0.3333333333333286,0.22480620155038622,0.1469207401270296
97,93,-0.2951807228915868,-0.4933507739263092,-0.3679945982444295,0.5716586151368972,-0.6666666666660603,-0.5798258996679522,-0.4761904761904745,0.5138592750533064,-0.5,-0.4968521003199555,-0.496729511350523,-0.5,0.03875968992247891,0.33885666942833836
97,94,-0.15060240963856586,-0.3263570961412654,-0.03274814314652019,0.5008051529790691,-0.45454545454595063,-0.6743246881450204,-0.2857142857142776,0.1812366737740092,-0.47058823529459914,-0.4654763133450359,-0.45979222777991424,-0.1666666666666572,0.379844961240309,0.3352665009665827
97,95,-0.2590361445782605,-0.5299760191846445,-0.3659689399054713,0.4428341384863188,-0.6363636363639671,-0.5126088127075263,-0.3928571428571388,0.5735607675906067,-0.6470588235297328,-0.5014965424708464,-0.35821469796074723,-0.1666666666666572,0.25581395348837077,0.34465617232808654
97,96,-0.16265060240965568,-0.20427294528013817,-0.28629304523970234,0.1690821256038646,-0.6363636363639671,-0.6426456071076103,-0.5595238095238102,0.3688699360341161,-0.5588235294117112,-0.5253380121787501,-0.15044247787609777,-0.1666666666666572,0.0077519379844943614,0.23474178403755275
97,97,0.0,-0.25005450185305733,-0.2815665091154642,0.25925925925926663,-0.6969696969699726,-0.5537108498609058,-0.2857142857142776,0.3901918976546028,-0.6470588235297328,-0.495510372587475,-0.29126587148903127,-0.3333333333333286,0.16279069767441712,0.32504832919082105
97,98,-0.283132530120497,-0.5491606714628148,-0.3126266036461871,0.3107890499194639,-0.6060606060600549,-0.5891591133446923,-0.1309523809523796,0.4712153518123614,-0.6764705882369526,-0.4255341108473516,-0.18122354751827174,-0.5,0.06976744186045636,0.20546810273404503
97,99,-0.5843373493976287,-0.41704817963810115,-0.26029709655637845,0.14009661835748943,-0.6060606060600549,-0.5451853181369444,-0.3095238095238102,0.5565031982942514,-0.5588235294117112,-0.5157394984002508,-0.4482493266640972,0.0,0.19379844961239456,0.22452361226180528
97,100,-0.12048192771089816,-0.33071724438629246,-0.3163403106009426,0.3880837359098166,-0.7272727272738848,-0.49510903706362797,-0.4047619047619051,0.45842217484008074,-0.5294117647063104,-0.5023222210754454,-0.24124663332050034,-0.5,0.6279069767441783,0.2568351284175634
97,101,-0.1024096385542066,-0.3302812295617912,-0.2849426063470588,0.43639291465376573,-0.6060606060600549,-0.5580184869424727,-0.4999999999999929,0.32196162046906807,-0.5588235294117112,-0.4985034575291536,-0.4436321662177676,-0.5,0.054263565891467636,0.5539906103286398
97,102,-0.349397590361491,-0.10660562459122502,-0.3760972316002693,0.3236714975845416,-0.5757575757579616,-0.5375572108049909,-0.3809523809523796,0.3901918976546028,-0.5588235294117112,-0.47177211270512487,-0.4305502116198596,-0.3333333333333286,0.5503875968992205,0.3852526926263522
97,103,-0.018072289156634724,-0.506431218661433,-0.16407832545577605,0.4106280193236671,-0.5454545454540494,-0.5101857668491476,-0.3809523809523796,0.4498933901919031,-0.6470588235297328,-0.49623284136649204,-0.10042323970756684,-0.1666666666666572,0.0077519379844943614,0.44241922120960453
97,104,-0.2771084337349521,-0.21866143448876585,-0.202565833896017,0.3429951690821156,-0.5151515151519561,-0.5091088575787523,-0.5357142857142847,0.3262260127931711,-0.4411764705882888,-0.4094333780575994,-0.3151212004617179,-0.3333333333333286,-0.0077519379844943614,0.13587406793702428
97,105,-0.02409638554212279,-0.3097885328101171,-0.3234301147873069,0.4202898550724683,-0.5454545454540494,-0.5746208381943916,-0.547619047619051,0.31769722814496504,-0.5,-0.5033543193311942,-0.2804924971142668,-0.3333333333333286,0.379844961240309,0.25158795912730625
97,106,-0.16265060240965568,-0.29016786570743136,-0.2386900742741389,0.4106280193236671,-0.5757575757579616,-0.5839540518711317,-0.5119047619047663,0.3688699360341161,-0.5882352941180216,-0.48704716689027805,-0.2751058099268846,-0.1666666666666572,0.2713178294573595,0.31593482463406986
97,107,-0.3915662650602485,-0.2962720732504778,-0.36664415935179306,0.3333333333333428,-0.6363636363639671,-0.5485057883873168,-0.2857142857142776,0.5351812366737647,-0.6764705882369526,-0.46114150067086257,-0.2520200076952648,-0.1666666666666572,0.25581395348837077,0.39850869925435006
97,108,-0.09036144578311678,-0.14541094397208099,-0.2218095881161375,0.17552334943638925,-0.6363636363639671,-0.5525441981513097,-0.4285714285714306,0.4029850746268835,-0.6764705882369526,-0.5234802353184023,-0.21969988457098566,0.0,0.2093023255813975,0.38000552333609505
97,109,-0.13855421686747604,-0.16677567037278607,-0.14314652261985117,0.3462157809983921,-0.6969696969699726,-0.5113524185587295,-0.297619047619051,0.3475479744136578,-0.7352941176486638,-0.4594901434616503,-0.29126587148903127,-0.3333333333333286,0.24031007751937494,0.5498481082573932
97,110,-0.44578313253015267,-0.3372574667538686,-0.2643484132343019,0.22383252818033839,-0.6666666666660603,-0.5450955756977436,-0.4761904761904745,0.45842217484008074,-0.5294117647063104,-0.4839508721230317,-0.4551750673335846,0.0,0.023255813953483084,0.31262082297706684
97,111,-0.5722891566265389,-0.21735339001524778,-0.1428089128966903,0.36231884057971797,-0.6060606060600549,-0.48766041461007603,-0.3333333333333357,0.23240938166313185,-0.4411764705882888,-0.5024254309010274,-0.5590611773759093,-0.3333333333333286,0.1472868217054284,0.5421154377243909
97,112,-0.24698795180722755,-0.30455635491605904,-0.3467251856853508,0.3043478260869392,-0.5757575757579616,-0.5830566274791238,-0.4404761904761898,0.48400852878464207,-0.47058823529459914,-0.4260501599752331,-0.3443632166217725,0.0,0.13178294573642546,0.23115161557581132
97,113,0.05421686746990417,-0.49945498146936984,-0.3416610398379447,0.22705314009661492,-0.6666666666660603,-0.5729157318495908,-0.5833333333333286,0.42004264392323876,-0.41176470588288794,-0.4527815047992618,-0.454405540592532,-0.1666666666666572,0.1472868217054284,0.20243026788179463
